Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL,GPU Name,Price
GPU,,Nvidia,GTX 980,112,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576,Nvidia GTX 980,165
GPU,04G-P4-2983-KR,EVGA,EVGA GTX 980 4GB SC ACX 2.0,112,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576,EVGA EVGA GTX 980 4GB SC ACX 2.0,449
GPU,GTX 980 GAMING 4G,MSI,MSI GTX 980 4GB GAMING,112,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576,MSI MSI GTX 980 4GB GAMING,389
GPU,STRIX-GTX980-DC2OC-4GD5,Asus,ASUS GTX 980 4GB STRIX OC,112,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576,Asus ASUS GTX 980 4GB STRIX OC,17
GPU,,AMD,R9 Fury-X,113,58.9,8241,https://gpu.userbenchmark.com/AMD-R9-Fury-X/Rating/3498,AMD R9 Fury-X,277
GPU,R9-FURY-4QFA,AMD,XFX R9 FURY X 4GB,113,58.9,8241,https://gpu.userbenchmark.com/AMD-R9-Fury-X/Rating/3498,AMD XFX R9 FURY X 4GB,319
GPU,21246-00-40G,AMD,Sapphire R9 Fury X 4GB ,113,58.9,8241,https://gpu.userbenchmark.com/AMD-R9-Fury-X/Rating/3498,AMD Sapphire R9 Fury X 4GB ,339
GPU,GV-R9FURYX-4GD-B,AMD,Gigabyte R9 Fury X 4GB,113,58.9,8241,https://gpu.userbenchmark.com/AMD-R9-Fury-X/Rating/3498,AMD Gigabyte R9 Fury X 4GB,277
GPU,,Nvidia,GTX 1650S (Super),114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058,Nvidia GTX 1650S (Super),154
GPU,ZT-T16510F-10L,Zotac,Zotac GTX 1650 Super 4GB Gaming,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058,Zotac Zotac GTX 1650 Super 4GB Gaming,169
GPU,TUF-GTX1650S-O4G-GAMING,Asus,Asus GTX 1650 Super 4GB TUF Gaming,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058,Asus Asus GTX 1650 Super 4GB TUF Gaming,282
GPU,04G-P4-1357-KR,EVGA,EVGA GTX 1650 Super 4GB SC Ultra,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058,EVGA EVGA GTX 1650 Super 4GB SC Ultra,228
GPU,GTX 1650 Super Ventus XS OC,MSI,MSI GTX 1650 Super 4GB Ventus XS,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058,MSI MSI GTX 1650 Super 4GB Ventus XS,319
GPU,GV-N165SWF2OC-4GD,Gigabyte,Gigabyte GTX 1650 Super 4GB 2x Windforce,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058,Gigabyte Gigabyte GTX 1650 Super 4GB 2x Windforce,154
GPU,GTX 1650 Super Gaming X,MSI,MSI GTX 1650 Super 4GB Gaming X,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058,MSI MSI GTX 1650 Super 4GB Gaming X,389
GPU,PH-GTX1650S-O4G,Asus,Asus GTX 1650 Super 4GB Phoenix,114,58.7,180577,https://gpu.userbenchmark.com/Nvidia-GTX-1650S-Super/Rating/4058,Asus Asus GTX 1650 Super 4GB Phoenix,188
GPU,,AMD,R9 Fury,115,58.4,18014,https://gpu.userbenchmark.com/AMD-R9-Fury/Rating/3509,AMD R9 Fury,277
GPU,11247-00-40G,Sapphire,Sapphire R9 Fury 4GB TRI-X OC,115,58.4,18014,https://gpu.userbenchmark.com/AMD-R9-Fury/Rating/3509,Sapphire Sapphire R9 Fury 4GB TRI-X OC,77
GPU,100379NTOC+SR,Sapphire,Sapphire R9 Fury 4GB TRI-X OC,115,58.4,18014,https://gpu.userbenchmark.com/AMD-R9-Fury/Rating/3509,Sapphire Sapphire R9 Fury 4GB TRI-X OC,77
GPU,STRIX-R9FURY-DC3-4G-GAMING,Asus,Asus R9 Fury 4GB Gaming,115,58.4,18014,https://gpu.userbenchmark.com/AMD-R9-Fury/Rating/3509,Asus Asus R9 Fury 4GB Gaming,787
GPU,R9-FURY-4TF9,XFX,XFX R9 Fury 4GB,115,58.4,18014,https://gpu.userbenchmark.com/AMD-R9-Fury/Rating/3509,XFX XFX R9 Fury 4GB,319
GPU,11247-03-40G,Sapphire,Sapphire R9 Fury 4GB NITRO,115,58.4,18014,https://gpu.userbenchmark.com/AMD-R9-Fury/Rating/3509,Sapphire Sapphire R9 Fury 4GB NITRO,102
GPU,,Nvidia,GTX 1660-Ti (Mobile Max-Q),116,57.5,12899,https://gpu.userbenchmark.com/SpeedTest/789578/NVIDIA-GeForce-GTX-1660-Ti-with-Max-Q-Design,Nvidia GTX 1660-Ti (Mobile Max-Q),189
GPU,,AMD,RX 590,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033,AMD RX 590,103
GPU,RX-590P8DFD6,XFX,XFX RX 590 8GB Fatboy OC+,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033,XFX XFX RX 590 8GB Fatboy OC+,129
GPU,11289-01-20G,Sapphire,Sapphire RX 590 8GB Nitro+,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033,Sapphire Sapphire RX 590 8GB Nitro+,549
GPU,AXRX 590 8GBD5-DHD,PowerColor,PowerColor RX 590 8GB Red Dragon,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033,PowerColor PowerColor RX 590 8GB Red Dragon,199
GPU,AXRX 590 8GBD5-3DH/OC,PowerColor,PowerColor RX 590 8GB Red Devil,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033,PowerColor PowerColor RX 590 8GB Red Devil,519
GPU,RADEON RX 590 ARMOR 8G OC,MSI,MSI RX 590 8GB Armor OC,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033,MSI MSI RX 590 8GB Armor OC,367
GPU,GV-RX590GAMING-8GD,Gigabyte,Gigabyte RX 590 8GB Gaming,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033,Gigabyte Gigabyte RX 590 8GB Gaming,3
GPU,11289-06-20G,Sapphire,Sapphire RX 590 8GB Pulse,117,56.9,122060,https://gpu.userbenchmark.com/AMD-RX-590/Rating/4033,Sapphire Sapphire RX 590 8GB Pulse,338
GPU,,Nvidia,RTX 3050 (Laptop),118,56.1,5186,https://gpu.userbenchmark.com/SpeedTest/1570008/NVIDIA-GeForce-RTX-3050-Laptop-GPU,Nvidia RTX 3050 (Laptop),699
GPU,,Nvidia,GTX 1060-6GB,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Nvidia GTX 1060-6GB,149
GPU,06G-P4-6161-KR,EVGA,EVGA GTX 1060 6GB Gaming,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,EVGA EVGA GTX 1060 6GB Gaming,240
GPU,06G-P4-6163-KR,EVGA,EVGA GTX 1060 6GB Gaming SC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,EVGA EVGA GTX 1060 6GB Gaming SC,240
GPU,GV-N1060G1GAMING-6GD,Gigabyte,Gigabyte GTX 1060 6GB G1 Gaming,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Gigabyte Gigabyte GTX 1060 6GB G1 Gaming,156
GPU,ZT-P10600B-10M,Zotac,Zotac GTX 1060 6GB AMP,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Zotac Zotac GTX 1060 6GB AMP,279
GPU,ZT-P10600A-10L,Zotac,Zotac GTX 1060 6GB Mini,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Zotac Zotac GTX 1060 6GB Mini,263
GPU,GeForce GTX 1060 GAMING X 6G,MSI,MSI GTX 1060 6GB Gaming X,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,MSI MSI GTX 1060 6GB Gaming X,149
GPU,DUAL-GTX1060-O6G,Asus,Asus GTX 1060 6GB Dual OC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Asus Asus GTX 1060 6GB Dual OC,179
GPU,GV-N1060WF2OC-6GD,Gigabyte,Gigabyte GTX 1060 6GB Windforce OC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Gigabyte Gigabyte GTX 1060 6GB Windforce OC,129
GPU,STRIX-GTX1060-O6G-GAMING,Asus,Asus GTX 1060 6GB ROG STRIX OC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Asus Asus GTX 1060 6GB ROG STRIX OC,381
GPU,TURBO-GTX1060-6G,Asus,Asus GTX 1060 6GB TURBO,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Asus Asus GTX 1060 6GB TURBO,179
GPU,426018336-3736,Gainward, Gainward GTX 1060 6GB Pheonix GS,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Gainward  Gainward GTX 1060 6GB Pheonix GS,"5,021"
GPU,GeForce GTX 1060 ARMOR 6G OC,MSI,MSI GTX 1060 6G Armor OC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,MSI MSI GTX 1060 6G Armor OC,394
GPU,GTX 1060 ARMOR 6G OCV1,MSI,MSI GTX 1060 6G Armor OCV1,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,MSI MSI GTX 1060 6G Armor OCV1,394
GPU,STRIX-GTX1060-6G-GAMING,Asus,Asus GTX 1060 6GB ROG STRIX,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Asus Asus GTX 1060 6GB ROG STRIX,381
GPU,VCGGTX10606PB,PNY,PNY GTX 1060 6GB,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,PNY PNY GTX 1060 6GB,199
GPU,VCGGTX10606XGPB-OC,PNY,PNY GTX 1060 6GB OC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,PNY PNY GTX 1060 6GB OC,449
GPU,GV-N1060XTREME-6GD,Gigabyte,Gigabyte GTX 1060 6GB Xtreme Gaming,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Gigabyte Gigabyte GTX 1060 6GB Xtreme Gaming,154
GPU,06G-P4-6267-KR,EVGA,EVGA GTX 1060 6GB Gaming SSC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,EVGA EVGA GTX 1060 6GB Gaming SSC,219
GPU,GV-N1060G1GAM-6GD R2,Gigabyte,Gigabyte GTX 1060 6GB G1 Gaming R2,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Gigabyte Gigabyte GTX 1060 6GB G1 Gaming R2,156
GPU,GeForce GTX 1060 6GT,MSI,MSI GTX 1060 6GB 6GT OCV1,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,MSI MSI GTX 1060 6GB 6GT OCV1,976
GPU,GTX 1060 GAMING 6G,MSI,MSI GTX 1060 6GB Gaming,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,MSI MSI GTX 1060 6GB Gaming,149
GPU,DUAL-GTX1060-O6G,Asus,Asus GTX 1060 6GB Dual OC,119,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639,Asus Asus GTX 1060 6GB Dual OC,179
GPU,,AMD,R9 Nano,120,54.3,504,https://gpu.userbenchmark.com/SpeedTest/58413/AMD-Radeon-TM-R9-Fury,AMD R9 Nano,277
GPU,R9NANO-4GB,Asus,Asus R9 Nano 4GB,120,54.3,504,https://gpu.userbenchmark.com/SpeedTest/58413/AMD-Radeon-TM-R9-Fury,Asus Asus R9 Nano 4GB,787
GPU,R9NANO-4G-WHITE,Asus,Asus R9 Nano 4GB White,120,54.3,504,https://gpu.userbenchmark.com/SpeedTest/58413/AMD-Radeon-TM-R9-Fury,Asus Asus R9 Nano 4GB White,829
GPU,GV-R9NANO-4GD-B,Gigabyte,Gigabyte R9 Nano 4GB,120,54.3,504,https://gpu.userbenchmark.com/SpeedTest/58413/AMD-Radeon-TM-R9-Fury,Gigabyte Gigabyte R9 Nano 4GB,"1,079"
GPU,,AMD,R9 390X,121,53.5,26573,https://gpu.userbenchmark.com/AMD-R9-390X/Rating/3497,AMD R9 390X,546
GPU,R9 390X GAMING 8G,MSI,MSI R9 390X 8GB Gaming,121,53.5,26573,https://gpu.userbenchmark.com/AMD-R9-390X/Rating/3497,MSI MSI R9 390X 8GB Gaming,406
GPU,11241-00-20G,Sapphire,Sapphire R9 390X 8GB TRIPLE Tri-X OC,121,53.5,26573,https://gpu.userbenchmark.com/AMD-R9-390X/Rating/3497,Sapphire Sapphire R9 390X 8GB TRIPLE Tri-X OC,102
GPU,GV-R939XG1 GAMING-8GD,Gigabyte,Gigabyte R9 390X 8GB G1 Gaming,121,53.5,26573,https://gpu.userbenchmark.com/AMD-R9-390X/Rating/3497,Gigabyte Gigabyte R9 390X 8GB G1 Gaming,"1,079"
GPU,R9-390X-F28M,XFX,XFX R9 390X 8GB Double Dissipation,121,53.5,26573,https://gpu.userbenchmark.com/AMD-R9-390X/Rating/3497,XFX XFX R9 390X 8GB Double Dissipation,129
GPU,,Nvidia,GTX 780-Ti,122,52.9,30815,https://gpu.userbenchmark.com/Nvidia-GTX-780-Ti/Rating/2165,Nvidia GTX 780-Ti,259
GPU,,Nvidia,GTX 1060-3GB,123,52.0,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646,Nvidia GTX 1060-3GB,159
GPU,DUAL-GTX1060-O3G,Asus,Asus GTX 1060 3GB Dual OC,123,52.0,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646,Asus Asus GTX 1060 3GB Dual OC,179
GPU,ZT-P10610A-10L,Zotac,Zotac GTX 1060 3GB Mini,123,52.0,627793,https://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646,Zotac Zotac GTX 1060 3GB Mini,169
